Clustered,datetime
365,2021-08-27T14:22:00.750006
365,2021-09-22T22:20:10.500022
366,2019-11-29T16:22:51.250502
366,2019-11-30T04:02:07.190347
367,2019-11-29T20:04:24.419996
367,2019-11-30T13:43:24.810003
367,2019-12-07T07:07:30.290000
367,2019-12-23T09:17:47.679990
368,2019-11-30T01:46:17.830002
368,2019-11-30T04:59:32.150041
369,2019-11-30T02:24:27.250003
369,2019-12-03T06:00:40.490007
369,2019-12-10T10:39:17.390001
369,2020-01-29T11:27:40.459999
369,2020-03-08T03:09:59.800008
369,2020-04-17T01:26:27.280001
369,2020-05-30T13:53:05.210004
369,2020-08-08T12:04:25.960027
369,2020-10-21T20:53:05.399996
370,2019-11-30T06:38:18.430014
370,2019-11-30T06:50:44.570014
371,2019-12-02T00:07:48.270007
371,2019-12-05T01:50:02.571449
371,2019-12-05T06:02:01.479283
371,2019-12-25T04:16:07.360260
371,2020-01-25T00:44:54.540323
371,2020-03-04T00:05:47.390003
371,2020-03-09T02:38:32.260252
371,2020-03-10T15:47:36.550499
371,2020-03-26T19:20:54.010021
371,2020-06-22T22:59:52.529998
371,2020-08-25T03:35:53.781441
372,2019-12-05T06:10:09.519283
372,2019-12-09T05:06:43.650044
373,2019-12-05T08:07:55.450057
373,2019-12-07T21:05:53.350150
374,2019-12-05T16:11:05.450206
374,2019-12-08T10:15:16.230000
375,2019-12-06T01:52:25.410008
375,2019-12-10T09:53:26.810001
376,2019-12-07T02:36:31.550003
376,2019-12-08T20:21:28.110011
376,2019-12-15T11:18:11.770001
376,2020-01-07T10:57:20.040005
376,2020-01-27T00:55:20.840007
376,2020-03-04T15:41:14.860004
376,2020-03-08T16:56:49.580004
376,2020-03-19T00:48:35.310004
376,2020-03-22T09:47:16.010080
376,2020-03-31T18:37:07.030013
376,2020-04-01T04:25:58.220001
376,2020-04-06T02:51:31.631350
376,2020-04-11T07:05:59.968856
376,2020-04-12T10:41:56.650023
376,2020-04-12T10:42:43.570023
376,2020-04-12T19:21:16.770655
376,2020-04-13T00:59:52.990030
376,2020-04-13T09:16:03.540001
376,2020-06-08T00:28:21.210004
376,2020-06-13T16:10:59.740004
376,2020-07-06T08:28:20.880850
376,2021-06-26T18:36:31.110003
377,2019-12-07T07:34:06.750000
377,2019-12-11T14:19:56.950002
377,2019-12-29T03:03:52
377,2019-12-29T19:20:09.700342
378,2019-12-08T03:39:57.970029
378,2019-12-09T03:40:44.630005
379,2019-12-08T07:49:55.890971
379,2019-12-09T05:45:08.630044
380,2019-12-08T13:16:59.250151
380,2019-12-11T08:04:07.970007
380,2020-02-26T01:03:17.070021
380,2020-02-27T03:36:53.220119
380,2020-03-17T09:00:38.810004
380,2020-03-18T01:06:16.931707
380,2020-03-19T01:50:26.570007
380,2020-03-20T04:19:35.970085
380,2020-03-20T07:48:24.030005
380,2020-03-21T06:56:40.153240
380,2020-03-24T01:21:35.080157
380,2020-03-24T15:29:19.220006
380,2020-04-02T18:52:50.389999
380,2020-04-19T12:43:26.490008
380,2020-04-22T00:48:31.860052
380,2020-04-24T02:10:02.190021
380,2020-04-26T17:01:45.560837
380,2020-05-07T15:33:04.449999
380,2020-05-10T23:48:50.660004
380,2020-05-14T14:03:04.453351
380,2020-05-14T23:28:30.310007
380,2020-05-15T22:29:58.751139
380,2020-05-28T11:25:49.611027
381,2019-12-08T15:21:27.250008
381,2019-12-10T22:15:32.170009
381,2019-12-18T07:12:41.550059
381,2020-02-06T23:43:52.821178
381,2020-10-23T16:53:26.059802
382,2019-12-09T01:00:50.450013
382,2019-12-09T08:19:04.550389
383,2019-12-09T04:40:28.470591
383,2019-12-09T18:05:08.830007
384,2019-12-10T12:49:06.770010
384,2019-12-14T09:10:32.770011
385,2019-12-10T18:25:28.079998
385,2019-12-10T20:18:53.870443
386,2019-12-13T03:37:11.110017
386,2019-12-13T04:23:46.259998
386,2019-12-13T04:55:36.450008
386,2019-12-13T05:48:40.230008
386,2019-12-13T08:56:41.590008
386,2019-12-13T13:12:50.910012
387,2019-12-13T16:26:48.531364
387,2019-12-13T18:15:14.090009
387,2020-03-13T18:52:16.651294
387,2020-03-18T15:46:19.890011
387,2020-03-24T06:42:10.621394
387,2020-04-05T04:11:16.130005
387,2020-04-19T03:59:01.060006
387,2020-04-20T13:41:24.710013
388,2019-12-14T18:23:25.370014
388,2019-12-15T18:15:49.411416
388,2019-12-26T07:38:56.639991
389,2019-12-20T10:54:21.211338
389,2019-12-21T02:56:17.599988
389,2019-12-21T20:34:44.059997
389,2019-12-21T20:35:41.579997
389,2019-12-21T20:41:19.059997
389,2019-12-21T20:43:12.519997
389,2019-12-21T20:44:18.359997
389,2019-12-21T20:51:47.231178
389,2019-12-21T20:52:25.511178
389,2019-12-21T20:53:04.331178
389,2019-12-21T20:53:38.851178
389,2019-12-21T21:04:00.331178
389,2019-12-21T21:18:19.951178
389,2019-12-21T21:34:35.211178
389,2019-12-21T21:38:42.871178
389,2019-12-21T21:38:59.491178
389,2019-12-21T21:40:54.191178
389,2019-12-21T21:41:17.451178
389,2019-12-21T21:41:55.371178
389,2019-12-21T21:42:43.391178
389,2019-12-21T21:43:16.631178
389,2019-12-21T21:43:47.911178
389,2019-12-21T21:44:18.371178
389,2019-12-21T21:44:49.011178
389,2019-12-21T21:45:24.811178
389,2019-12-21T21:45:41.611178
389,2019-12-21T21:46:08.471178
389,2019-12-21T21:46:36.631178
389,2019-12-21T21:47:13.931178
389,2019-12-21T21:47:31.651178
389,2019-12-21T21:47:47.671178
389,2019-12-21T21:48:32.911178
389,2019-12-21T21:49:09.611178
389,2019-12-21T21:49:36.131178
389,2019-12-21T21:50:07.951178
389,2019-12-21T21:50:24.711178
389,2019-12-21T21:50:52.071178
389,2019-12-21T21:51:47.430169
389,2019-12-21T21:52:11.730169
389,2019-12-21T21:52:50.390169
389,2019-12-21T21:53:14.250169
389,2019-12-21T21:55:17.410169
389,2019-12-21T21:55:58.310169
389,2019-12-21T21:56:41.650169
389,2019-12-21T21:58:23.050169
389,2019-12-21T21:59:07.170169
389,2019-12-21T22:00:29.610169
389,2019-12-21T22:01:03.770169
389,2019-12-21T22:01:25.970169
389,2019-12-21T22:02:10.330169
389,2019-12-21T22:02:44.190169
389,2019-12-21T22:03:03.330169
389,2019-12-21T22:03:29.630169
389,2019-12-21T22:03:52.970169
389,2019-12-21T22:04:11.510169
389,2019-12-21T22:09:45.990169
389,2019-12-21T22:10:00.850169
389,2019-12-21T22:10:24.030169
389,2019-12-21T22:10:46.810169
389,2019-12-21T22:17:12.250169
389,2019-12-21T22:18:33.430169
389,2019-12-21T22:19:51.030169
389,2019-12-21T22:20:21.570169
389,2019-12-21T22:23:07.590169
389,2019-12-21T22:24:19.190169
389,2019-12-21T22:25:53.690169
389,2019-12-21T22:26:18.890169
389,2019-12-21T22:27:44.090169
389,2019-12-21T22:30:23.750169
389,2019-12-21T22:31:46.110169
389,2019-12-21T22:43:01.670169
389,2019-12-21T22:49:33.370169
389,2019-12-21T22:53:18.230017
389,2019-12-21T23:07:18.190017
389,2019-12-21T23:11:00.890017
389,2019-12-21T23:11:12.930017
389,2019-12-21T23:11:31.450017
389,2019-12-21T23:12:36.970017
389,2019-12-21T23:13:22.230017
389,2019-12-21T23:15:23.810017
389,2019-12-21T23:16:15.670017
389,2019-12-21T23:17:13.590017
389,2019-12-21T23:21:33.330017
389,2019-12-21T23:23:50.690017
389,2019-12-21T23:24:12.590017
389,2019-12-21T23:25:02.110017
389,2019-12-21T23:27:11.210017
389,2019-12-21T23:28:08.190017
389,2019-12-21T23:29:18.390017
389,2019-12-21T23:32:13.450017
389,2019-12-21T23:36:04.850017
389,2019-12-21T23:36:43.810017
389,2019-12-21T23:37:09.290017
389,2019-12-21T23:37:40.630017
389,2019-12-21T23:38:38.190017
389,2019-12-21T23:40:15.650017
389,2019-12-21T23:41:09.950017
389,2019-12-21T23:42:08.990017
389,2019-12-21T23:43:03.190017
389,2019-12-21T23:43:30.010017
389,2019-12-21T23:44:55.450017
389,2019-12-21T23:45:28.090017
389,2019-12-21T23:46:46.050017
389,2019-12-21T23:47:13.590017
389,2019-12-21T23:47:32.890017
389,2019-12-21T23:50:12.110017
389,2019-12-21T23:50:54.950017
389,2019-12-21T23:51:55.030012
389,2019-12-21T23:52:13.710012
389,2019-12-21T23:52:37.090012
389,2019-12-21T23:53:00.670012
389,2019-12-21T23:53:41.630012
389,2019-12-21T23:54:27.110012
389,2019-12-21T23:54:49.130012
389,2019-12-21T23:56:25.970012
389,2019-12-21T23:57:15.450012
389,2019-12-22T00:00:47.810012
389,2019-12-22T00:01:25.890012
389,2019-12-22T00:02:29.550012
389,2019-12-22T00:02:59.710012
389,2019-12-22T00:03:29.570012
389,2019-12-22T00:03:55.270012
389,2019-12-22T00:04:21.170012
389,2019-12-22T00:05:51.450012
389,2019-12-22T00:06:12.050012
389,2019-12-22T00:08:14.290012
389,2019-12-22T00:09:41.630012
389,2019-12-22T00:09:57.670012
389,2019-12-22T00:10:48.350012
389,2019-12-22T00:11:48.490012
389,2019-12-22T00:12:29.850012
389,2019-12-22T00:13:30.630012
389,2019-12-22T00:15:01.290012
389,2019-12-22T00:16:23.010012
389,2019-12-22T00:16:58.190012
389,2019-12-22T00:18:27.670012
389,2019-12-22T00:19:49.250012
389,2019-12-22T00:20:33.950012
389,2019-12-22T00:20:52.070012
389,2019-12-22T00:21:30.170012
389,2019-12-22T00:21:45.630012
389,2019-12-22T00:22:19.410012
389,2019-12-22T00:23:20.610012
389,2019-12-22T00:24:23.890012
389,2019-12-22T00:24:51.710012
389,2019-12-22T00:25:34.210012
389,2019-12-22T00:25:54.990012
389,2019-12-22T00:26:16.110012
389,2019-12-22T00:27:18.670012
389,2019-12-22T00:27:34.330012
389,2019-12-22T00:27:59.910012
389,2019-12-22T00:28:35.490012
389,2019-12-22T00:29:12.050012
389,2019-12-22T00:29:26.970012
389,2019-12-22T00:30:11.670012
389,2019-12-22T00:31:18.110012
389,2019-12-22T00:32:09.250012
389,2019-12-22T00:32:40.670012
389,2019-12-22T00:33:06.330012
389,2019-12-22T00:33:28.390012
389,2019-12-22T00:34:32.110012
389,2019-12-22T00:35:18.550012
389,2019-12-22T00:35:46.950012
389,2019-12-22T00:36:05.950012
389,2019-12-22T00:36:25.270012
389,2019-12-22T00:37:10.210012
389,2019-12-22T00:38:01.490012
389,2019-12-22T00:38:31.330012
389,2019-12-22T00:38:44.670012
389,2019-12-22T00:39:16.930012
389,2019-12-22T00:40:02.910012
389,2019-12-22T00:40:34.870012
389,2019-12-22T00:41:07.170012
389,2019-12-22T00:41:29.270012
389,2019-12-22T00:42:12.750012
389,2019-12-22T00:42:45.910012
389,2019-12-22T00:43:20.470012
389,2019-12-22T00:44:02.870012
389,2019-12-22T00:44:38.990012
389,2019-12-22T00:45:08.810012
389,2019-12-22T00:45:21.190012
389,2019-12-22T00:45:49.090012
389,2019-12-22T00:46:07.510012
389,2019-12-22T00:46:24.950012
389,2019-12-22T00:46:42.330012
389,2019-12-22T00:47:11.090012
389,2019-12-22T00:48:04.590012
389,2019-12-22T00:48:56.850012
389,2019-12-22T00:49:39.730012
389,2019-12-22T00:50:34.070012
389,2019-12-22T00:52:19.859993
389,2019-12-22T00:52:34.999993
389,2019-12-22T00:53:24.019993
389,2019-12-22T00:53:46.759993
389,2019-12-22T00:54:57.719993
389,2019-12-22T00:55:17.299993
389,2019-12-22T00:55:49.979993
389,2019-12-22T00:56:22.439993
389,2019-12-22T00:57:27.799993
389,2019-12-22T00:58:09.779993
389,2019-12-22T00:58:37.059993
389,2019-12-22T00:59:09.579993
389,2019-12-22T00:59:36.619993
389,2019-12-22T01:00:37.539993
389,2019-12-22T01:00:52.939993
389,2019-12-22T01:01:07.779993
389,2019-12-22T01:01:37.839993
389,2019-12-22T01:02:02.659993
389,2019-12-22T01:03:17.999993
389,2019-12-22T01:03:52.259993
389,2019-12-22T01:04:14.419993
389,2019-12-22T01:07:03.139993
389,2019-12-22T01:08:15.459993
389,2019-12-22T01:10:19.399993
389,2019-12-22T01:11:48.059993
389,2019-12-22T01:13:01.499993
389,2019-12-22T01:15:15.619993
389,2019-12-22T01:16:07.319993
389,2019-12-22T01:17:05.639993
389,2019-12-22T01:18:07.219993
389,2019-12-22T01:18:36.759993
389,2019-12-22T01:19:04.119993
389,2019-12-22T01:19:58.039993
389,2019-12-22T01:24:00.819993
389,2019-12-22T01:25:46.959993
389,2019-12-22T01:27:02.539993
389,2019-12-22T01:27:28.159993
389,2019-12-22T01:28:36.379993
389,2019-12-22T01:30:09.139993
389,2019-12-22T01:31:05.179993
389,2019-12-22T01:31:33.679993
389,2019-12-22T01:31:58.079993
389,2019-12-22T01:32:20.919993
389,2019-12-22T01:33:07.819993
389,2019-12-22T01:35:15.439993
389,2019-12-22T01:36:06.899993
389,2019-12-22T01:36:54.239993
389,2019-12-22T01:37:18.399993
389,2019-12-22T01:38:51.939993
389,2019-12-22T01:39:17.559993
389,2019-12-22T01:40:54.359993
389,2019-12-22T01:42:07.039993
389,2019-12-22T01:42:29.439993
389,2019-12-22T01:42:55.039993
389,2019-12-22T01:44:52.639993
389,2019-12-22T01:45:37.959993
389,2019-12-22T01:45:58.319993
389,2019-12-22T01:46:20.219993
389,2019-12-22T01:53:55.651074
389,2019-12-22T01:55:51.191074
389,2019-12-22T01:57:15.871074
389,2019-12-22T01:59:42.011074
389,2019-12-22T02:01:25.431074
389,2019-12-22T02:02:10.211074
389,2019-12-22T02:03:45.951074
389,2019-12-22T02:04:10.791074
389,2019-12-22T02:04:36.371074
389,2019-12-22T02:05:50.751074
389,2019-12-22T02:06:19.211074
389,2019-12-22T02:07:05.511074
389,2019-12-22T02:07:31.011074
389,2019-12-22T02:09:19.251074
389,2019-12-22T02:09:56.131074
389,2019-12-22T02:10:33.611074
389,2019-12-22T02:10:59.211074
389,2019-12-22T02:13:02.931074
389,2019-12-22T02:14:27.351074
389,2019-12-22T02:14:46.951074
389,2019-12-22T02:16:25.231074
389,2019-12-22T02:16:51.651074
389,2019-12-22T02:18:43.551074
389,2019-12-22T02:19:28.891074
389,2019-12-22T02:20:09.731074
389,2019-12-22T02:20:36.811074
389,2019-12-22T02:20:58.631074
389,2019-12-22T02:21:57.931074
389,2019-12-22T02:22:13.291074
389,2019-12-22T02:22:57.851074
389,2019-12-22T02:23:23.971074
389,2019-12-22T02:25:44.191074
389,2019-12-22T02:25:59.871074
389,2019-12-22T02:26:16.191074
389,2019-12-22T02:28:02.571074
389,2019-12-22T02:28:29.631074
389,2019-12-22T02:28:58.011074
389,2019-12-22T02:29:23.891074
389,2019-12-22T02:32:02.611074
389,2019-12-22T02:32:18.051074
389,2019-12-22T02:33:07.911074
389,2019-12-22T02:33:32.591074
389,2019-12-22T02:35:10.991074
389,2019-12-22T02:36:04.431074
389,2019-12-22T02:36:27.771074
389,2019-12-22T02:36:53.191074
389,2019-12-22T02:40:23.571074
389,2019-12-22T02:40:50.911074
389,2019-12-22T02:42:14.011074
389,2019-12-22T02:42:39.551074
389,2019-12-22T02:43:58.071074
389,2019-12-22T02:44:54.731074
389,2019-12-22T02:48:21.531074
389,2019-12-22T02:50:38.411074
389,2019-12-22T02:52:34.950548
389,2019-12-22T02:52:56.850548
389,2019-12-22T02:54:13.570548
389,2019-12-22T02:54:25.670548
389,2019-12-22T02:57:39.330548
389,2019-12-22T02:59:11.930548
389,2019-12-22T03:00:11.470548
389,2019-12-22T03:00:25.350548
389,2019-12-22T03:00:37.430548
389,2019-12-22T03:01:25.550548
389,2019-12-22T03:01:47.470548
389,2019-12-22T03:03:19.250548
389,2019-12-22T03:06:35.510548
389,2019-12-22T03:07:24.970548
389,2019-12-22T03:07:54.970548
389,2019-12-22T03:09:19.490548
389,2019-12-22T03:10:38.390548
389,2019-12-22T03:11:35.110548
389,2019-12-22T03:12:02.570548
389,2019-12-22T03:12:49.690548
389,2019-12-22T03:13:15.950548
389,2019-12-22T03:13:41.590548
389,2019-12-22T03:14:30.250548
389,2019-12-22T03:14:44.890548
389,2019-12-22T03:18:37.770548
389,2019-12-22T03:19:02.950548
389,2019-12-22T03:20:35.410548
389,2019-12-22T03:21:20.970548
389,2019-12-22T03:22:56.850548
389,2019-12-22T03:26:34.230548
389,2019-12-22T03:27:00.350548
389,2019-12-22T03:28:15.570548
389,2019-12-22T03:29:06.390548
389,2019-12-22T03:30:07.890548
389,2019-12-22T03:32:55.870548
389,2019-12-22T03:33:40.690548
389,2019-12-22T03:34:27.150548
389,2019-12-22T03:35:34.690548
389,2019-12-22T03:36:49.470548
389,2019-12-22T03:39:50.070548
389,2019-12-22T03:42:17.730548
389,2019-12-22T03:43:39.750548
389,2019-12-22T03:44:25.090548
389,2019-12-22T03:45:56.290548
389,2019-12-22T03:47:45.150548
389,2019-12-22T03:48:36.030548
389,2019-12-22T03:49:00.210548
389,2019-12-22T03:53:21.990037
389,2019-12-22T03:54:15.430037
389,2019-12-22T03:55:29.090037
389,2019-12-22T03:56:44.510037
389,2019-12-22T03:59:43.830037
389,2019-12-22T04:00:44.810037
389,2019-12-22T04:03:00.650037
389,2019-12-22T04:05:53.270037
389,2019-12-22T04:08:00.210037
389,2019-12-22T04:09:38.630037
389,2019-12-22T04:11:38.950037
389,2019-12-22T04:12:18.910037
389,2019-12-22T04:14:55.310037
389,2019-12-22T04:15:29.230037
389,2019-12-22T04:15:52.070037
389,2019-12-22T04:16:24.710037
389,2019-12-22T04:17:40.930037
389,2019-12-22T04:18:43.670037
389,2019-12-22T04:19:00.650037
389,2019-12-22T04:22:02.510037
389,2019-12-22T04:23:40.150037
389,2019-12-22T04:24:41.870037
389,2019-12-22T04:26:17.570037
389,2019-12-22T04:26:50.650037
389,2019-12-22T04:28:31.490037
389,2019-12-22T04:29:44.570037
389,2019-12-22T04:30:32.070037
389,2019-12-22T04:33:37.630037
389,2019-12-22T04:34:20.430037
389,2019-12-22T04:35:14.630037
389,2019-12-22T04:36:30.370037
389,2019-12-22T04:37:27.910037
389,2019-12-22T04:39:30.210037
389,2019-12-22T04:39:53.230037
389,2019-12-22T04:40:22.830037
389,2019-12-22T04:40:42.090037
389,2019-12-22T04:43:10.650037
389,2019-12-22T04:44:48.550037
389,2019-12-22T04:45:06.830037
389,2019-12-22T04:48:04.830037
389,2019-12-22T04:52:26.050009
389,2019-12-22T04:53:31.090009
389,2019-12-22T04:55:25.090009
389,2019-12-22T04:55:58.230009
389,2019-12-22T04:56:21.550009
389,2019-12-22T04:56:49.210009
389,2019-12-22T04:56:58.190009
389,2019-12-22T04:57:39.750009
389,2019-12-22T04:58:03.650009
389,2019-12-22T04:59:51.890009
389,2019-12-22T05:03:25.990009
389,2019-12-22T05:03:51.430009
389,2019-12-22T05:04:30.390009
389,2019-12-22T05:04:56.250009
389,2019-12-22T05:06:36.090009
389,2019-12-22T05:07:01.110009
389,2019-12-22T05:08:26.830009
389,2019-12-22T05:09:44.650009
389,2019-12-22T05:12:17.270009
389,2019-12-22T05:14:40.090009
389,2019-12-22T05:15:00.650009
389,2019-12-22T05:15:17.030009
389,2019-12-22T05:17:45.130009
389,2019-12-22T05:21:27.810009
389,2019-12-22T05:23:18.010009
389,2019-12-22T05:24:21.450009
389,2019-12-22T05:25:45.630009
389,2019-12-22T05:27:06.050009
389,2019-12-22T05:27:28.870009
389,2019-12-22T05:31:03.850009
389,2019-12-22T05:32:35.870009
389,2019-12-22T05:33:31.930009
389,2019-12-22T05:34:37.730009
389,2019-12-22T05:35:18.330009
389,2019-12-22T05:35:54.770009
389,2019-12-22T05:36:34.170009
389,2019-12-22T05:37:54.430009
389,2019-12-22T05:38:57.190009
389,2019-12-22T05:39:39.490009
389,2019-12-22T05:40:22.170009
389,2019-12-22T05:43:15.570009
389,2019-12-22T05:44:05.830009
389,2019-12-22T05:44:46.250009
389,2019-12-22T05:45:35.470009
389,2019-12-22T05:46:24.430009
389,2019-12-22T05:47:43.810009
389,2019-12-22T05:48:26.730009
389,2019-12-22T05:49:12.790009
389,2019-12-22T05:50:22.590009
389,2019-12-22T05:50:37.970009
389,2019-12-22T05:51:04.710009
389,2019-12-22T05:52:56.279992
389,2019-12-22T05:53:57.679992
389,2019-12-22T05:54:21.459992
389,2019-12-22T05:54:51.959992
389,2019-12-22T05:55:49.459992
389,2019-12-22T05:56:15.679992
389,2019-12-22T05:56:38.159992
389,2019-12-22T05:56:56.699992
389,2019-12-22T05:57:50.879992
389,2019-12-22T06:00:20.639992
389,2019-12-22T06:01:50.259992
389,2019-12-22T06:02:46.559992
389,2019-12-22T06:03:12.699992
389,2019-12-22T06:04:02.119992
389,2019-12-22T06:05:19.619992
389,2019-12-22T06:06:30.639992
389,2019-12-22T06:08:19.999992
389,2019-12-22T06:09:57.219992
389,2019-12-22T06:10:43.819992
389,2019-12-22T06:11:29.699992
389,2019-12-22T06:11:58.959992
389,2019-12-22T06:12:25.479992
389,2019-12-22T06:12:54.779992
389,2019-12-22T06:13:37.519992
389,2019-12-22T06:16:02.119992
389,2019-12-22T06:17:01.979992
389,2019-12-22T06:17:56.339992
389,2019-12-22T06:19:40.359992
389,2019-12-22T06:20:22.659992
389,2019-12-22T06:21:03.779992
389,2019-12-22T06:21:21.239992
389,2019-12-22T06:21:58.039992
389,2019-12-22T06:22:21.859992
389,2019-12-22T06:23:04.959992
389,2019-12-22T06:24:54.779992
389,2019-12-22T06:25:48.759992
389,2019-12-22T06:26:37.739992
389,2019-12-22T06:27:16.459992
389,2019-12-22T06:27:47.639992
389,2019-12-22T06:28:05.439992
389,2019-12-22T06:29:00.499992
389,2019-12-22T06:29:56.119992
389,2019-12-22T06:30:38.319992
389,2019-12-22T06:31:15.119992
389,2019-12-22T06:31:37.879992
389,2019-12-22T06:33:00.039992
389,2019-12-22T06:33:34.999992
389,2019-12-22T06:34:12.839992
389,2019-12-22T06:36:26.239992
389,2019-12-22T06:37:06.279992
389,2019-12-22T06:37:16.319992
389,2019-12-22T06:37:49.439992
389,2019-12-22T06:38:09.899992
389,2019-12-22T06:38:50.679992
389,2019-12-22T06:39:19.939992
389,2019-12-22T06:39:30.519992
389,2019-12-22T06:40:26.939992
389,2019-12-22T06:41:25.719992
389,2019-12-22T06:42:17.159992
389,2019-12-22T06:42:50.239992
389,2019-12-22T06:43:31.799992
389,2019-12-22T06:44:29.939992
389,2019-12-22T06:44:48.999992
389,2019-12-22T06:45:27.959992
389,2019-12-22T06:45:39.379992
389,2019-12-22T06:47:44.979992
389,2019-12-22T06:48:51.659992
389,2019-12-22T06:49:58.579992
389,2019-12-22T06:50:30.239992
389,2019-12-22T06:51:51.958064
389,2019-12-22T06:52:29.858064
389,2019-12-22T06:53:34.838064
389,2019-12-22T06:53:44.838064
389,2019-12-22T06:54:32.058064
389,2019-12-22T06:55:03.738064
389,2019-12-22T06:56:27.738064
389,2019-12-22T06:57:12.858064
389,2019-12-22T06:58:29.878064
389,2019-12-22T06:58:54.698064
389,2019-12-22T06:59:56.318064
389,2019-12-22T07:01:27.438064
389,2019-12-22T07:02:09.918064
389,2019-12-22T07:02:33.658064
389,2019-12-22T07:03:13.938064
389,2019-12-22T07:03:53.978064
389,2019-12-22T07:04:42.758064
389,2019-12-22T07:05:05.998064
389,2019-12-22T07:05:44.878064
389,2019-12-22T07:06:48.438064
389,2019-12-22T07:07:26.878064
389,2019-12-22T07:08:19.338064
389,2019-12-22T07:09:15.398064
389,2019-12-22T07:11:02.798064
389,2019-12-22T07:11:24.638064
389,2019-12-22T07:12:09.418064
389,2019-12-22T07:12:20.098064
389,2019-12-22T07:12:50.478064
389,2019-12-22T07:13:16.638064
389,2019-12-22T07:13:47.878064
389,2019-12-22T07:14:42.998064
389,2019-12-22T07:15:29.878064
389,2019-12-22T07:16:27.498064
389,2019-12-22T07:16:54.898064
389,2019-12-22T07:17:12.158064
389,2019-12-22T07:18:04.958064
389,2019-12-22T07:18:20.118064
389,2019-12-22T07:19:05.898064
389,2019-12-22T07:20:50.478064
389,2019-12-22T07:21:09.558064
389,2019-12-22T07:21:59.998064
389,2019-12-22T07:22:58.058064
389,2019-12-22T07:25:09.158064
