Clustered,datetime
391,2016-04-22T14:14:53.610000
392,2016-04-22T19:25:50.940000
392,2016-04-22T20:02:12.540000
393,2016-04-22T21:22:40.130000
393,2016-04-26T17:51:02.740000
394,2016-04-23T11:24:53.560000
394,2016-04-24T15:55:49.390000
394,2016-05-08T13:49:30.730000
395,2016-04-26T14:27:34.400000
395,2016-04-26T15:07:03.830000
395,2016-04-26T17:47:36.590000
395,2016-05-12T03:40:41.760000
395,2016-05-12T06:32:18.700000
395,2016-06-26T14:32:21.650000
395,2016-06-30T11:58:10.240000
395,2016-07-03T22:32:46.760000
396,2016-04-29T07:43:01.930000
396,2016-05-01T09:18:18.810000
397,2016-04-29T07:45:02.140000
397,2016-04-29T08:20:18.200000
397,2016-05-01T09:09:17.520000
397,2016-05-11T16:25:57.590000
397,2016-05-13T18:01:24.640000
397,2016-06-01T09:21:52.750000
398,2016-04-29T14:14:14.200000
398,2016-04-30T07:11:53.850000
398,2016-04-30T07:53:37.730000
398,2016-04-30T14:23:04.590000
398,2016-05-01T11:25:09.350000
398,2016-05-02T13:11:25.220000
399,2016-05-05T04:31:28.910000
399,2016-05-07T16:04:38.910000
400,2016-05-12T05:30:03.130000
400,2016-05-12T19:02:55.260000
400,2016-05-23T01:45:00.890000
400,2016-05-23T16:01:23.040000
400,2016-05-23T16:04:09.790000
401,2016-05-12T16:54:09.350000
401,2016-05-17T16:10:47.670000
402,2016-05-16T01:39:03.800000
402,2016-05-16T10:39:39.510000
402,2016-05-16T11:44:18.820000
402,2016-05-16T12:20:14.040000
402,2016-05-16T12:54:02.380000
402,2016-05-16T13:39:51.360000
402,2016-05-16T14:31:34.470000
402,2016-05-16T21:50:37.750000
402,2016-05-18T07:39:25.290000
402,2016-05-18T07:40:30.550000
402,2016-05-18T08:24:10.840000
403,2016-05-16T13:39:37.450000
403,2016-05-18T07:39:11.370000
404,2016-05-17T07:31:11.980000
404,2016-05-17T08:37:09.460000
404,2016-05-22T18:28:18.470000
404,2016-05-22T18:33:27.100000
404,2016-05-26T01:31:27.080000
405,2016-05-18T07:47:47.500000
405,2016-05-18T08:01:56.040000
406,2016-05-19T21:27:14.180000
406,2016-05-25T07:04:55.050000
407,2016-05-25T18:05:54.720000
407,2016-05-26T08:18:57.310000
408,2016-05-28T02:53:03.780000
408,2016-05-28T19:30:02.630000
408,2016-05-29T14:37:43.560000
408,2016-06-22T02:15:10.480000
409,2016-06-07T22:44:31.780000
409,2016-06-08T05:50:01.490000
409,2016-06-11T10:44:19.650000
409,2016-06-16T23:09:45.120000
409,2016-06-29T04:22:19.120000
409,2017-06-27T20:05:44.940000
410,2016-06-11T05:51:16.100000
410,2016-06-11T06:42:55.590000
411,2016-06-17T08:19:21.330000
411,2016-06-17T08:57:09.920000
411,2016-06-20T02:12:48.170000
411,2016-07-17T08:53:36.550000
411,2016-07-17T13:07:05.160000
412,2016-06-19T21:19:53.820000
412,2016-06-21T00:20:49.580000
413,2016-06-22T22:54:40.070000
413,2016-06-23T01:19:44
414,2016-06-24T15:50:43.520000
414,2016-06-25T01:40:58.800000
414,2016-06-25T16:20:53.250000
414,2016-06-25T21:23:35.290000
414,2016-06-26T05:20:47.640000
414,2016-06-26T12:34:42.410000
414,2016-06-26T13:46:12.050000
415,2016-07-01T11:13:14.240000
415,2016-07-02T19:01:15.380000
415,2016-07-04T11:47:03.490000
416,2016-07-01T18:36:58.460000
416,2016-07-01T20:19:00.120000
417,2016-07-01T18:37:24.270000
417,2016-07-01T20:19:25.920000
417,2016-07-01T20:33:53.920000
417,2016-07-01T21:18:58.600000
417,2016-07-03T13:48:50.090000
418,2016-07-05T14:25:53.890000
418,2016-07-06T03:56:35.340000
419,2016-07-11T12:21:16.440000
419,2016-07-13T21:47:33.870000
419,2016-07-22T07:01:41.580000
420,2016-07-29T06:29:46.660000
420,2016-08-02T06:46:28.500000
420,2016-08-24T00:51:13.810000
420,2016-09-08T19:56:19.730000
421,2016-07-30T21:38:52.150000
421,2016-08-01T09:21:03.460000
421,2016-08-01T09:31:45.210000
422,2016-08-05T21:01:12.690000
422,2016-08-05T22:39:10.650000
423,2016-08-08T16:40:09.740000
423,2016-08-11T10:43:54.900000
423,2016-08-25T11:29:52.440000
423,2016-08-25T19:51:52.690000
423,2016-08-26T03:40:25.350000
423,2016-08-30T04:36:24.940000
423,2016-09-05T02:26:51.140000
423,2016-09-22T13:52:15.010000
423,2016-10-02T19:13:59.160000
424,2016-08-09T22:59:03.900000
424,2016-08-09T23:09:22.210000
424,2016-08-09T23:29:49.430000
425,2016-08-20T02:48:17.990000
425,2016-08-20T08:34:27.690000
426,2016-08-21T02:11:48.880000
426,2016-08-21T02:20:29.960000
427,2016-08-23T18:18:55.060000
427,2016-08-25T16:20:47.840000
427,2020-08-15T20:33:08.380000
427,2020-08-16T19:20:11.310000
427,2020-08-19T14:56:01.910000
427,2020-08-23T15:39:59.170000
427,2020-08-24T18:45:09.180000
427,2020-08-27T07:51:58.540000
427,2020-08-28T13:50:08.490000
427,2020-09-03T15:21:45.560000
427,2020-09-04T17:57:34.910000
427,2020-09-05T17:59:56.130000
427,2020-09-12T19:58:38.590000
427,2020-09-19T04:58:33.670000
427,2020-09-20T19:00:33.910000
427,2020-10-07T16:52:54.520000
428,2016-08-29T07:29:25.210000
428,2016-09-01T21:34:02.980000
429,2016-08-30T23:24:02.940000
429,2016-08-30T23:32:00.470000
429,2016-09-01T16:33:41.370000
429,2016-09-11T15:48:54.120000
430,2016-08-31T16:46:03.220000
430,2016-09-05T12:40:36.350000
430,2016-09-08T13:37:29.840000
430,2016-09-11T12:37:04.750000
430,2016-09-12T10:48:14.630000
430,2016-09-20T12:34:09.590000
431,2016-09-03T12:20:55.200000
431,2016-09-04T10:51:33.320000
431,2016-09-09T03:34:31.490000
431,2016-09-09T11:06:25.850000
431,2016-09-28T09:06:11.380000
431,2016-09-30T05:16:56.580000
431,2016-09-30T14:28:50.890000
431,2016-10-02T18:41:14.380000
431,2016-10-04T12:41:31.340000
431,2020-10-08T18:36:23.950000
432,2016-09-11T03:57:09.700000
432,2016-09-12T23:35:06.310000
432,2017-09-14T17:17:52.840000
433,2016-09-11T03:57:29.720000
433,2016-09-12T23:35:26.330000
433,2017-09-14T17:18:12.850000
434,2016-09-11T23:04:13.950000
434,2016-09-15T11:18:03.900000
435,2016-09-13T03:50:21
435,2016-09-15T22:02:36.670000
436,2016-09-13T15:25:47.860000
436,2016-09-13T15:45:50.040000
437,2016-09-19T19:16:44.830000
437,2016-09-24T21:16:57.890000
437,2016-09-25T13:20:19.540000
437,2016-09-26T08:23:26.730000
437,2016-09-29T10:49:14.590000
438,2016-09-22T06:52:50.080000
438,2016-09-22T07:24:57.380000
439,2016-09-25T05:03:07.560000
439,2016-09-25T07:43:24.920000
439,2016-09-25T09:52:06.850000
439,2016-09-25T14:23:09.930000
440,2016-09-26T08:30:35.660000
440,2016-09-28T17:06:50.720000
441,2016-09-27T04:41:40.980000
441,2016-09-28T08:30:46.990000
441,2016-09-30T05:58:53.660000
442,2016-09-27T10:21:06.130000
442,2016-09-28T04:52:47.990000
442,2016-09-28T06:02:42.680000
442,2016-09-28T14:21:08.380000
442,2016-09-29T00:33:44.190000
442,2016-09-29T02:03:52.560000
442,2016-09-29T02:06:17.560000
442,2016-09-29T06:03:00.130000
442,2016-09-29T07:42:57.370000
442,2016-09-30T06:22:32.730000
442,2016-09-30T11:11:08.190000
442,2016-09-30T11:49:16.620000
442,2016-09-30T12:34:32.270000
442,2016-09-30T16:22:07.990000
443,2016-09-28T01:03:56.240000
443,2016-09-28T03:37:20.680000
443,2018-09-16T01:13:40.200000
443,2018-09-16T01:20:21.700000
443,2018-09-16T01:33:15.880000
444,2016-09-29T03:46:24.510000
444,2016-09-30T10:31:21.100000
445,2016-09-30T02:07:30.090000
445,2016-10-01T02:15:07.280000
446,2016-10-01T10:50:16.150000
446,2016-10-04T04:29:58.970000
447,2016-10-18T09:10:33.010000
447,2016-10-21T08:04:26.860000
447,2016-10-21T10:52:09.160000
447,2016-10-27T11:41:35.070000
447,2016-10-30T04:16:21.400000
447,2016-11-06T19:51:28.900000
447,2016-11-13T19:39:24.200000
448,2016-10-18T12:49:36.570000
448,2016-10-19T07:29:07.910000
448,2016-10-22T16:39:21.360000
448,2016-11-03T15:54:05.150000
448,2016-11-17T17:25:31.950000
448,2016-11-21T05:13:48.340000
448,2016-11-21T15:20:00.780000
449,2016-10-18T21:21:43.100000
449,2016-10-18T22:04:00.170000
450,2016-10-21T15:01:20.170000
450,2016-10-21T15:11:36.810000
450,2016-10-21T16:32:30.730000
450,2016-10-22T00:35:22.060000
450,2016-10-22T02:03:27.330000
451,2016-11-09T06:53:14.180000
451,2016-11-09T07:47:28.780000
452,2016-11-09T17:43:40.380000
452,2016-11-09T17:45:22.690000
453,2016-11-14T22:25:02.740000
453,2016-11-14T23:16:28.720000
453,2016-11-14T23:25:34.900000
454,2016-11-15T07:14:29.300000
454,2016-11-15T19:01:15.790000
455,2016-11-16T15:45:23.310000
455,2016-11-17T00:11:53.030000
455,2016-11-18T08:33:15.080000
455,2016-11-28T20:28:19.260000
456,2016-11-20T07:24:22.770000
456,2016-11-22T00:15:15.110000
457,2016-11-22T09:01:38.570000
457,2016-11-23T13:05:20.650000
457,2016-11-27T05:22:38.420000
458,2016-11-30T10:34:00.720000
458,2016-12-02T02:46:40.040000
458,2016-12-02T03:30:12.650000
458,2016-12-02T03:31:48.430000
458,2016-12-02T15:30:51.110000
459,2016-12-07T13:37:41.460000
459,2016-12-09T15:11:34.670000
459,2016-12-10T02:08:42.880000
459,2016-12-17T09:57:35.760000
460,2016-12-09T21:25:23.560000
460,2016-12-15T08:02:36.850000
460,2016-12-22T15:42:35.570000
460,2016-12-30T09:45:27.250000
460,2017-01-07T02:58:40.120000
460,2017-01-12T07:14:08.590000
460,2017-02-08T12:08:15.500000
461,2016-12-17T18:44:05.330000
461,2016-12-18T01:19:52
462,2016-12-19T07:41:14.040000
462,2016-12-19T07:41:48.070000
463,2017-01-13T00:19:49.080000
463,2017-01-13T00:28:11.260000
464,2017-01-13T07:42:33.170000
464,2017-01-13T08:57:32.450000
465,2017-01-22T13:02:47.070000
465,2017-01-22T16:43:45.310000
466,2017-01-28T15:54:03.860000
466,2017-01-28T18:18:13.660000
467,2017-01-30T02:28:33.740000
467,2017-01-30T11:03:57.630000
468,2017-01-31T09:40:20.430000
468,2017-01-31T09:40:47.240000
469,2017-02-05T12:25:54.260000
469,2017-02-05T13:28:17.370000
469,2017-02-05T15:15:41.050000
469,2017-02-05T15:53:30.320000
469,2017-02-05T18:07:46.270000
469,2017-02-05T19:45:25.220000
469,2017-02-05T20:17:54.270000
469,2017-02-11T05:50:11.490000
469,2017-02-11T16:59:13.320000
469,2017-02-11T23:55:14.120000
469,2017-02-12T01:36:48.690000
469,2017-02-19T07:01:48.610000
469,2017-02-19T07:20:07.270000
469,2017-02-19T11:19:33.450000
469,2017-02-19T11:25:31.210000
469,2017-02-19T11:57:50.790000
469,2017-02-19T12:28:41.010000
469,2017-02-19T13:10:51.190000
469,2017-02-19T13:32:24.980000
470,2017-02-07T03:41:59.150000
470,2017-02-07T03:55:48.240000
471,2017-02-17T15:50:10.760000
471,2017-02-19T03:59:03.780000
472,2017-02-19T22:42:43.510000
472,2017-02-22T12:48:08.210000
472,2017-02-22T14:17:05.860000
472,2017-02-22T14:45:39.770000
472,2017-02-22T15:03:00.550000
472,2017-02-24T07:23:01.190000
472,2017-02-25T02:02:13.260000
472,2017-02-25T02:03:25.060000
472,2017-02-25T07:39:48.930000
472,2017-02-25T07:43:46.630000
472,2017-02-25T07:45:27.240000
472,2017-02-26T05:41:22.400000
472,2017-02-27T11:58:55.710000
472,2017-03-10T10:34:45.080000
473,2017-02-20T23:01:54.500000
473,2017-02-21T04:38:44.890000
474,2017-04-22T10:11:10
474,2017-04-22T15:29:53.110000
474,2017-04-22T16:04:01.380000
474,2017-04-22T16:52:12.860000
474,2017-04-22T17:28:28.400000
474,2017-04-22T17:35:20.550000
474,2017-04-22T17:36:17.470000
474,2017-04-22T17:55:46.050000
474,2017-04-22T18:42:50.470000
474,2017-04-22T18:54:43.720000
474,2017-04-22T18:57:12.500000
474,2017-04-22T19:21:14.120000
474,2017-04-22T19:45:01.230000
474,2017-04-22T19:54:03.810000
474,2017-04-22T20:03:09.970000
474,2017-04-22T20:16:26.050000
474,2017-04-22T20:27:14.300000
474,2017-04-22T20:56:06.030000
474,2017-04-22T21:07:26.280000
474,2017-04-22T21:22:24.370000
474,2017-04-22T21:48:31.760000
474,2017-04-22T21:53:59.280000
474,2017-04-22T21:54:16.720000
474,2017-04-22T22:09:38.100000
474,2017-04-22T22:14:13.380000
474,2017-04-22T22:43:59.290000
474,2017-04-22T22:50:28.970000
474,2017-04-22T22:59:14.730000
474,2017-04-22T23:04:37.170000
474,2017-04-22T23:05:55.810000
474,2017-04-22T23:10:38.070000
474,2017-04-22T23:13:36.790000
474,2017-04-22T23:17:33.920000
474,2017-04-22T23:19:53.690000
474,2017-04-22T23:32:25.400000
474,2017-04-22T23:33:30.100000
474,2017-04-22T23:35:56.140000
474,2017-04-22T23:40:03.290000
474,2017-04-22T23:42:29.620000
474,2017-04-22T23:44:41.670000
474,2017-04-22T23:47:39.240000
474,2017-04-22T23:51:26.390000
474,2017-04-22T23:56:47.970000
474,2017-04-22T23:59:03.950000
474,2017-04-23T01:07:23.930000
474,2017-04-23T01:10:30.670000
474,2017-04-23T01:19:00.550000
474,2017-04-23T01:40:07.420000
474,2017-04-23T01:44:55.670000
474,2017-04-23T02:05:08.090000
474,2017-04-23T02:15:37.050000
474,2017-04-23T02:24:48.870000
474,2017-04-23T02:39:47.890000
474,2017-04-23T03:43:32.300000
474,2017-04-23T05:53:18.940000
474,2017-04-23T06:12:17.880000
474,2017-04-23T07:08:16.440000
474,2017-04-23T07:18:02.160000
474,2017-04-23T07:49:40.770000
474,2017-04-23T08:06:02.540000
474,2017-04-23T08:42:29.690000
474,2017-04-23T09:22:50.150000
474,2017-04-23T10:12:48.820000
474,2017-04-23T11:21:38.680000
474,2017-04-23T12:46:08.810000
474,2017-04-23T12:57:02.880000
474,2017-04-23T14:09:03.270000
474,2017-04-23T14:29:17.310000
474,2017-04-23T14:38:35.410000
474,2017-04-23T14:46:22.590000
474,2017-04-23T15:55:20.200000
474,2017-04-23T17:27:50.710000
474,2017-04-24T01:33:43.200000
474,2017-04-24T02:37:16.420000
474,2017-04-24T06:25:36.250000
474,2017-04-24T10:15:14.500000
474,2017-04-24T13:46:40.840000
474,2017-04-24T14:41:46.300000
474,2017-04-24T15:07:39.630000
474,2017-04-24T16:56:07.220000
474,2017-04-24T17:33:22.390000
474,2017-04-24T19:15:03.210000
474,2017-04-24T20:40:35.520000
474,2017-04-24T22:13:11.420000
474,2017-04-25T01:25:27.960000
474,2017-04-25T07:07:05.740000
474,2017-04-25T09:20:59.440000
474,2017-04-25T20:52:55.420000
475,2017-04-22T12:33:40.170000
475,2017-04-22T14:12:40.690000
475,2017-04-22T14:20:14.010000
475,2017-04-22T16:17:54.800000
475,2017-04-22T17:04:39.140000
475,2017-04-22T17:17:45.500000
475,2017-04-23T12:55:34.600000
475,2017-04-23T14:53:41.330000
475,2017-04-23T22:55:54.430000
475,2017-04-24T18:00:35.050000
475,2017-04-24T20:38:48.680000
475,2017-04-24T22:19:02.260000
475,2017-04-24T23:14:40.640000
475,2017-04-25T00:39:25.480000
475,2017-04-25T04:09:21.050000
475,2017-04-25T09:11:16.960000
475,2017-04-25T20:35:50.410000
475,2017-04-27T15:13:44.010000
475,2017-04-28T14:50:19.500000
475,2017-04-28T18:24:33.630000
475,2017-04-28T20:36:25.460000
475,2017-04-29T14:34:20.950000
475,2017-04-29T21:08:49.930000
475,2017-05-03T21:31:57.740000
476,2017-04-22T14:38:38.310000
476,2017-04-22T14:57:43.250000
476,2017-04-22T16:29:30.520000
477,2017-04-22T21:31:20.310000
477,2017-04-22T23:20:41.280000
477,2017-04-22T23:55:02.760000
477,2017-04-23T13:34:09.200000
477,2017-04-24T11:42:00.490000
478,2017-04-23T00:14:56.720000
478,2017-04-23T00:36:39.950000
478,2017-04-23T01:00:25.350000
478,2017-04-23T01:09:36.370000
478,2017-04-24T12:26:38.940000
478,2017-04-24T19:26:18.140000
478,2017-04-24T22:16:50.700000
478,2017-04-24T23:00:40.790000
478,2017-04-24T23:32:50.210000
478,2017-04-25T05:40:59.750000
478,2017-04-27T10:44:02.400000
478,2017-04-30T07:43:55.330000
478,2017-04-30T08:58:41.960000
478,2017-04-30T09:12:44.940000
478,2017-04-30T09:46:08.850000
478,2017-04-30T09:53:49.910000
478,2017-04-30T10:54:51.650000
478,2017-05-03T23:30:41.220000
478,2017-05-04T08:36:15.080000
478,2017-05-04T08:58:34.350000
478,2017-05-04T09:07:20.420000
478,2017-05-04T09:25:00.770000
478,2017-05-04T12:58:58.380000
478,2017-05-07T06:46:41.270000
478,2017-05-07T08:10:53.660000
478,2017-05-08T03:22:14.980000
478,2017-05-08T03:34:42.120000
478,2017-05-08T23:37:31.690000
478,2017-05-08T23:42:27.070000
479,2017-04-23T01:11:13.180000
479,2017-04-23T01:40:52.030000
480,2017-04-23T11:29:12.640000
480,2017-04-23T13:50:28.880000
481,2017-04-23T12:42:47.440000
481,2017-04-27T03:33:08.300000
481,2017-05-03T20:00:32.770000
482,2017-04-23T20:04:58.760000
482,2017-04-23T21:05:20.280000
482,2017-04-24T04:58:55.270000
482,2017-04-24T08:19:29.360000
483,2017-05-01T18:14:35.090000
483,2017-05-03T06:49:39.310000
484,2017-05-02T15:38:26.620000
484,2017-05-02T17:43:38.150000
484,2017-05-02T22:04:19.800000
485,2017-05-03T19:29:27.030000
485,2017-05-03T19:32:03.980000
485,2017-05-03T22:06:25.030000
485,2017-05-04T04:59:49.580000
485,2017-05-04T06:33:18.280000
485,2017-05-04T07:43:34.950000
485,2017-05-04T07:44:28.040000
485,2017-05-04T11:21:33.570000
485,2017-05-04T11:57:04.210000
485,2017-05-04T13:17:57.700000
485,2017-05-04T15:19:48.770000
485,2017-05-04T19:07:17.410000
485,2017-05-05T03:20:29.950000
485,2017-05-07T19:08:19.420000
485,2017-05-08T19:48:55.270000
485,2017-05-09T10:16:38.990000
485,2017-05-09T15:49:40.900000
485,2017-05-10T08:15:13.950000
485,2017-05-10T08:22:15.240000
485,2017-05-10T08:41:30.260000
485,2017-05-10T11:19:36.030000
485,2017-05-10T12:14:32.440000
485,2017-05-10T21:28:37.830000
485,2017-05-11T08:38:39.320000
485,2017-05-11T09:19:51.700000
485,2017-05-11T09:37:18.350000
485,2017-05-16T01:15:10.800000
485,2017-05-18T18:12:14.380000
485,2017-05-18T18:16:14.620000
485,2017-05-20T01:22:33.390000
485,2017-05-21T01:13:06.840000
485,2017-05-21T05:53:11.250000
485,2017-05-21T12:33:34.680000
485,2017-05-21T20:44:33.030000
485,2017-05-26T23:35:51.660000
485,2017-08-13T17:13:01.790000
485,2017-08-17T09:40:04.670000
485,2017-09-24T18:48:31.340000
485,2018-09-10T14:15:54.970000
485,2019-05-07T01:58:38.860000
485,2019-07-20T13:24:01.560000
485,2019-08-20T10:57:51.220000
485,2019-09-16T01:26:29.080000
485,2020-05-12T11:50:16.580000
485,2020-05-12T12:38:53.890000
485,2020-05-12T17:25:29.840000
485,2021-01-15T19:18:29.810000
485,2021-02-12T11:44:18.130000
485,2021-02-12T20:28:42.860000
485,2021-03-30T07:24:53.810000
485,2021-04-03T00:05:56.110000
485,2021-06-02T00:01:11.430000
485,2021-08-17T16:50:20.780000
485,2021-12-31T05:17:40.410000
486,2017-05-03T19:31:45.860000
486,2017-05-04T04:59:31.440000
486,2017-05-04T07:44:09.930000
486,2017-05-04T11:21:15.450000
486,2017-05-04T19:06:59.290000
486,2017-05-05T03:20:11.820000
486,2021-01-15T19:18:11.700000
486,2021-02-12T11:44:00.050000
487,2017-05-05T13:15:09.050000
487,2017-05-05T18:50:36.660000
488,2017-05-06T18:25:36.770000
488,2017-05-06T18:31:59.810000
488,2017-05-06T18:34:42.510000
489,2017-05-10T23:43:04.930000
489,2017-05-12T00:18:08.990000
489,2017-05-16T05:51:28.460000
490,2017-05-18T18:11:56.090000
490,2017-05-18T18:15:56.300000
491,2017-05-21T20:18:40.280000
491,2017-05-22T04:15:36.660000
491,2017-05-22T15:25:13.340000
492,2017-05-24T14:42:34.580000
492,2017-05-24T14:43:17.200000
493,2017-06-02T03:52:54.060000
493,2017-06-02T03:54:27.540000
494,2017-06-03T01:24:59.940000
494,2017-06-06T03:34:59.940000
495,2017-06-10T04:21:58.550000
495,2017-06-10T04:24:54.080000
496,2017-06-15T07:20:10.200000
496,2017-06-15T09:43:09.640000
497,2017-06-27T20:11:18.310000
497,2017-06-28T21:12:09.470000
498,2017-07-04T04:51:57.950000
498,2017-07-04T05:15:24.650000
498,2017-07-08T08:42:37.410000
499,2017-08-05T05:18:52.400000
499,2017-08-05T05:19:44.630000
499,2017-08-05T05:20:28.940000
499,2017-08-05T05:22:11.180000
500,2017-08-08T19:34:34.740000
500,2017-08-08T22:21:55.800000
501,2017-08-08T20:17:09.980000
501,2017-08-11T21:56:43.090000
502,2017-08-15T15:24:46.320000
502,2017-08-19T00:10:58.940000
502,2017-08-22T04:02:54.210000
502,2017-08-23T18:48:20.780000
503,2017-08-23T00:14:25.080000
503,2017-08-23T00:14:51.200000
504,2017-08-25T01:58:44.910000
504,2017-08-25T10:32:58.720000
505,2017-08-29T06:58:16.700000
505,2017-09-01T21:16:09.510000
505,2017-09-21T08:05:06.430000
505,2017-09-26T03:20:15.420000
505,2017-10-09T00:20:36.150000
505,2018-09-11T15:44:48.980000
505,2018-09-15T18:09:02.590000
505,2018-09-23T09:00:57.610000
505,2019-08-11T02:37:27.610000
506,2017-08-29T07:47:56.940000
506,2017-08-30T07:47:35.470000
507,2017-08-29T18:51:37.890000
507,2017-08-30T08:57:27.690000
507,2017-12-04T19:57:33.100000
508,2017-08-31T12:52:51.200000
508,2017-08-31T13:00:10.460000
509,2017-09-10T05:03:28.530000
509,2017-09-10T10:45:20.310000
509,2017-09-11T04:12:06.180000
509,2017-09-11T04:19:54.380000
509,2017-09-11T05:19:35.360000
509,2017-09-14T20:17:43.690000
509,2017-09-14T20:41:06.490000
509,2017-09-15T03:08:16.920000
509,2017-09-15T11:05:40.210000
509,2017-09-15T11:07:02.300000
509,2017-09-17T10:37:09.100000
510,2017-09-10T05:03:39.830000
510,2017-09-10T10:45:31.610000
510,2017-09-11T04:12:17.470000
510,2017-09-11T04:20:05.680000
510,2017-09-11T05:19:46.650000
510,2017-09-14T20:17:55
510,2017-09-14T20:41:17.810000
510,2017-09-15T11:05:51.520000
510,2017-09-15T11:07:13.610000
510,2017-09-17T10:37:20.430000
511,2017-09-12T15:56:12.480000
511,2017-09-15T19:36:43.930000
511,2017-09-22T02:39:34.320000
511,2017-09-25T17:20:41.020000
511,2017-09-29T18:09:42.750000
511,2017-10-03T15:50:40.490000
511,2017-10-06T07:40:43.140000
511,2017-10-12T00:20:51.140000
512,2017-09-17T21:23:31.990000
512,2017-09-20T12:21:00.200000
512,2017-09-21T22:26:28.910000
512,2017-09-22T23:47:09.760000
512,2017-10-06T01:31:27.480000
513,2017-09-21T18:47:02.060000
513,2017-09-23T00:55:26.410000
513,2017-09-23T14:17:09.630000
514,2017-09-24T22:32:50.820000
514,2017-09-25T22:20:10.010000
514,2017-09-26T22:28:00.720000
515,2017-10-05T06:45:00.890000
515,2017-10-05T12:28:11.270000
515,2018-09-30T15:23:02.140000
516,2017-10-06T04:45:23.900000
516,2017-10-06T04:49:20.590000
517,2017-10-08T13:03:44.180000
517,2017-10-08T19:33:09.430000
517,2017-10-09T23:09:23.200000
518,2017-10-08T19:08:15.680000
518,2017-10-08T19:22:06.680000
518,2017-10-09T02:12:46.870000
518,2017-10-09T05:40:50.270000
519,2017-10-09T10:10:02.420000
519,2017-10-09T11:53:45.180000
520,2017-10-09T23:06:37.530000
520,2017-10-10T02:45:53.230000
521,2017-10-09T23:06:51.690000
